trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
53,2023-01-11 02:45:00,200000.0,-188.56863104050882,9183.676422322382,109183.67642232239
54,2023-01-11 07:15:00,200000.0,-200.00000000000017,8983.676422322382,108983.67642232239
55,2023-01-13 07:30:00,200000.0,381.10657199998826,9364.78299432237,109364.78299432236
56,2023-01-13 09:15:00,200000.0,-200.00000000000017,9164.78299432237,109164.78299432236
57,2023-01-13 10:45:00,1100000.0,2106.959448000035,11271.742442322404,111271.7424423224
58,2023-01-15 20:45:00,200000.0,-200.00000000000017,11071.742442322404,111071.7424423224
59,2023-01-15 23:15:00,200000.0,-200.00000000000017,10871.742442322404,110871.7424423224
60,2023-01-16 00:00:00,200000.0,-200.00000000000017,10671.742442322404,110671.7424423224
61,2023-01-16 01:30:00,400000.0,240.37806809470786,10912.120510417111,110912.12051041711
62,2023-01-16 02:00:00,800000.0,234.15961862180978,11146.280129038922,111146.28012903892
63,2023-01-16 02:45:00,200000.0,380.523660000002,11526.803789038924,111526.80378903892
64,2023-01-16 03:45:00,200000.0,-200.00000000000017,11326.803789038924,111326.80378903892
65,2023-01-16 04:30:00,200000.0,-83.18000000000424,11243.62378903892,111243.62378903892
66,2023-01-17 06:30:00,200000.0,-200.00000000000017,11043.62378903892,111043.62378903892
67,2023-01-17 11:15:00,200000.0,353.84203800001205,11397.465827038932,111397.46582703893
68,2023-01-18 02:00:00,200000.0,-36.693097999997306,11360.772729038934,111360.77272903893
69,2023-01-18 12:15:00,200000.0,363.15879599999744,11723.931525038932,111723.93152503893
70,2023-01-18 15:30:00,200000.0,436.9529339999965,12160.884459038929,112160.88445903893
71,2023-01-18 20:15:00,200000.0,377.92075200000545,12538.805211038934,112538.80521103894
72,2023-01-18 21:30:00,200000.0,-200.00000000000017,12338.805211038934,112338.80521103894
73,2023-01-18 22:45:00,200000.0,337.2990060000072,12676.104217038941,112676.10421703894
74,2023-01-19 02:30:00,200000.0,-200.00000000000017,12476.104217038941,112476.10421703894
75,2023-01-19 03:30:00,200000.0,336.87904799999194,12812.983265038933,112812.98326503893
76,2023-01-19 06:00:00,200000.0,-200.00000000000017,12612.983265038933,112612.98326503893
77,2023-01-19 09:00:00,400000.0,-231.33143896751918,12381.651826071413,112381.65182607141
78,2023-01-19 09:30:00,500000.0,219.51023207811284,12601.162058149526,112601.16205814952
79,2023-01-19 10:00:00,300000.0,517.212729000006,13118.374787149532,113118.37478714953
80,2023-01-20 03:30:00,200000.0,-200.00000000000017,12918.374787149532,112918.37478714953
81,2023-01-20 04:15:00,200000.0,-200.00000000000017,12718.374787149532,112718.37478714953
82,2023-01-20 12:00:00,200000.0,365.7946380000077,13084.169425149541,113084.16942514954
83,2023-01-20 14:45:00,200000.0,-200.00000000000017,12884.169425149541,112884.16942514954
84,2023-01-22 19:00:00,200000.0,344.33176799999666,13228.501193149537,113228.50119314954
85,2023-01-23 05:00:00,200000.0,-200.00000000000017,13028.501193149537,113028.50119314954
86,2023-01-23 07:00:00,400000.0,748.5708119999872,13777.072005149525,113777.07200514953
87,2023-01-23 11:15:00,200000.0,352.2093960000012,14129.281401149527,114129.28140114952
88,2023-01-23 21:15:00,200000.0,-200.00000000000017,13929.281401149527,113929.28140114952
89,2023-01-24 04:15:00,300000.0,246.45590685195006,14175.737308001477,114175.73730800148
90,2023-01-24 04:45:00,200000.0,-200.00000000000017,13975.737308001477,113975.73730800148
91,2023-01-24 09:15:00,200000.0,322.9050999999928,14298.64240800147,114298.64240800147
92,2023-01-24 10:45:00,100000.0,206.0386562296901,14504.68106423116,114504.68106423116
93,2023-01-24 19:30:00,200000.0,411.2094360000074,14915.890500231166,114915.89050023117
94,2023-01-24 20:30:00,200000.0,354.5628240000045,15270.45332423117,115270.45332423117
95,2023-01-24 22:15:00,200000.0,365.88789600000075,15636.34122023117,115636.34122023117
96,2023-01-25 02:15:00,200000.0,-200.00000000000017,15436.34122023117,115436.34122023117
97,2023-01-25 03:00:00,200000.0,-200.00000000000017,15236.34122023117,115236.34122023117
98,2023-01-25 04:45:00,200000.0,-200.00000000000017,15036.34122023117,115036.34122023117
99,2023-01-25 14:15:00,200000.0,346.67305200000635,15383.014272231176,115383.01427223117
100,2023-01-27 02:30:00,200000.0,-200.00000000000017,15183.014272231176,115183.01427223117
101,2023-01-30 02:15:00,200000.0,-85.81999999999955,15097.194272231176,115097.19427223118
102,2023-01-30 23:15:00,200000.0,-200.00000000000017,14897.194272231176,114897.19427223118
103,2023-01-31 03:00:00,200000.0,349.328232000012,15246.522504231189,115246.5225042312
104,2023-01-31 05:00:00,200000.0,368.5086899999897,15615.031194231178,115615.03119423118
105,2023-01-31 06:30:00,200000.0,-200.00000000000017,15415.031194231178,115415.03119423118
106,2023-01-31 08:45:00,1000000.0,-49.510541081725364,15365.520653149453,115365.52065314945
107,2023-01-31 10:30:00,100000.0,199.14417066817515,15564.664823817628,115564.66482381763
108,2023-01-31 11:15:00,200000.0,-83.84000000000124,15480.824823817626,115480.82482381763
109,2023-01-31 23:15:00,200000.0,351.83022599999015,15832.655049817617,115832.65504981762
110,2023-02-01 04:00:00,200000.0,248.2500880000054,16080.905137817623,116080.90513781762
111,2023-02-01 12:15:00,600000.0,230.89222492804763,16311.79736274567,116311.79736274567
112,2023-02-01 14:30:00,100000.0,425.21949944200884,16737.01686218768,116737.01686218768
113,2023-02-01 15:00:00,200000.0,429.7302240000081,17166.747086187686,117166.74708618768
114,2023-02-01 16:00:00,200000.0,431.836086000008,17598.583172187693,117598.58317218769
115,2023-02-01 18:45:00,200000.0,-200.00000000000017,17398.583172187693,117398.58317218769
116,2023-02-01 21:00:00,200000.0,82.42931200000125,17481.012484187693,117481.0124841877
117,2023-02-02 11:30:00,200000.0,342.54145200000477,17823.553936187698,117823.5539361877
118,2023-02-02 21:30:00,200000.0,-200.00000000000017,17623.553936187698,117623.5539361877
119,2023-02-03 08:30:00,200000.0,342.5929319999997,17966.146868187698,117966.1468681877
120,2023-02-03 09:30:00,200000.0,254.68142799999805,18220.828296187698,118220.8282961877
121,2023-02-03 10:45:00,200000.0,369.88465799999085,18590.71295418769,118590.7129541877
122,2023-02-03 12:00:00,200000.0,410.4792119999887,19001.192166187677,119001.19216618768
123,2023-02-03 13:45:00,200000.0,335.7858239999958,19336.977990187672,119336.97799018768
124,2023-02-05 17:45:00,200000.0,-200.00000000000017,19136.977990187672,119136.97799018768
125,2023-02-05 18:15:00,200000.0,342.7838699999926,19479.761860187664,119479.76186018766
126,2023-02-05 19:45:00,200000.0,-200.00000000000017,19279.761860187664,119279.76186018766
127,2023-02-05 23:00:00,200000.0,-200.00000000000017,19079.761860187664,119079.76186018766
128,2023-02-05 23:45:00,1000000.0,23.223858089286296,19102.98571827695,119102.98571827695
129,2023-02-06 04:45:00,200000.0,-200.00000000000017,18902.98571827695,118902.98571827695
130,2023-02-06 09:15:00,200000.0,457.7369279999948,19360.722646276943,119360.72264627695
131,2023-02-06 11:00:00,200000.0,-200.00000000000017,19160.722646276943,119160.72264627695
132,2023-02-06 14:00:00,300000.0,120.58902489959655,19281.31167117654,119281.31167117655
133,2023-02-06 21:15:00,200000.0,334.8128520000134,19616.124523176553,119616.12452317655
134,2023-02-06 23:15:00,200000.0,-200.00000000000017,19416.124523176553,119416.12452317655
135,2023-02-07 03:15:00,200000.0,338.70328799999896,19754.827811176554,119754.82781117655
136,2023-02-07 05:30:00,200000.0,-200.00000000000017,19554.827811176554,119554.82781117655
137,2023-02-07 08:30:00,200000.0,210.19831940229938,19765.02613057885,119765.02613057886
138,2023-02-07 09:00:00,200000.0,341.2049520000012,20106.23108257885,120106.23108257886
139,2023-02-07 10:45:00,300000.0,-241.64126730403802,19864.589815274812,119864.58981527481
140,2023-02-07 12:00:00,1000000.0,270.55949968082246,20135.149314955634,120135.14931495563
141,2023-02-07 12:45:00,200000.0,-200.00000000000017,19935.149314955634,119935.14931495563
142,2023-02-07 13:15:00,200000.0,-200.00000000000017,19735.149314955634,119735.14931495563
143,2023-02-07 13:45:00,1400000.0,2696.4107939999994,22431.560108955633,122431.56010895563
144,2023-02-07 14:45:00,200000.0,352.6226220000091,22784.182730955643,122784.18273095564
145,2023-02-07 17:15:00,200000.0,347.8831620000014,23132.065892955645,123132.06589295564
146,2023-02-07 20:30:00,200000.0,344.91995999998755,23476.985852955633,123476.98585295564
147,2023-02-08 04:15:00,200000.0,-200.00000000000017,23276.985852955633,123276.98585295564
148,2023-02-08 10:30:00,200000.0,-86.47999999999655,23190.505852955637,123190.50585295564
149,2023-02-08 21:30:00,200000.0,211.892350694054,23402.398203649693,123402.39820364969
150,2023-02-08 22:00:00,200000.0,337.14436799999885,23739.54257164969,123739.54257164968
151,2023-02-09 03:00:00,200000.0,363.79497000000146,24103.337541649693,124103.3375416497
152,2023-02-09 08:00:00,200000.0,422.6400420000012,24525.977583649696,124525.9775836497
153,2023-02-09 09:45:00,200000.0,-200.00000000000017,24325.977583649696,124325.9775836497
154,2023-02-09 11:00:00,11000000.0,-158.39204638667948,24167.585537263018,124167.58553726302
155,2023-02-09 11:30:00,800000.0,254.99284101373476,24422.578378276754,124422.57837827675
156,2023-02-09 12:00:00,400000.0,225.88116859898477,24648.45954687574,124648.45954687573
157,2023-02-09 13:00:00,200000.0,346.9612079999975,24995.420754875737,124995.42075487574
158,2023-02-09 16:00:00,200000.0,-200.00000000000017,24795.420754875737,124795.42075487574
159,2023-02-09 21:00:00,200000.0,341.082456000007,25136.503210875744,125136.50321087574
160,2023-02-09 22:45:00,300000.0,-300.0000000000003,24836.503210875744,124836.50321087574
161,2023-02-10 03:00:00,200000.0,233.03323068923908,25069.536441564982,125069.53644156498
162,2023-02-10 03:45:00,300000.0,-300.0000000000003,24769.536441564982,124769.53644156498
163,2023-02-10 04:30:00,200000.0,-200.00000000000017,24569.536441564982,124569.53644156498
164,2023-02-10 05:30:00,600000.0,275.20729458719194,24844.743736152173,124844.74373615217
165,2023-02-12 19:00:00,200000.0,-51.50000000000186,24793.24373615217,124793.24373615217
166,2023-02-13 03:15:00,200000.0,336.6359700000008,25129.87970615217,125129.87970615216
167,2023-02-13 07:30:00,300000.0,538.8713549999983,25668.75106115217,125668.75106115217
168,2023-02-13 11:00:00,300000.0,-127.74000000000387,25541.011061152163,125541.01106115217
169,2023-02-14 08:15:00,300000.0,546.3660509999883,26087.377112152153,126087.37711215216
170,2023-02-14 09:15:00,100000.0,259.3320179999971,26346.70913015215,126346.70913015216
171,2023-02-14 10:30:00,400000.0,670.4141399999892,27017.12327015214,127017.12327015214
172,2023-02-14 21:15:00,300000.0,575.6963849999872,27592.81965515213,127592.81965515213
173,2023-02-14 22:30:00,300000.0,502.9444530000093,28095.76410815214,128095.76410815214
174,2023-02-15 02:15:00,300000.0,-300.0000000000003,27795.76410815214,127795.76410815214
175,2023-02-15 04:45:00,300000.0,536.0102550000095,28331.774363152148,128331.77436315214
176,2023-02-15 06:30:00,300000.0,541.2454739999879,28873.019837152136,128873.01983715214
177,2023-02-15 09:15:00,300000.0,-125.76000000000188,28747.259837152134,128747.25983715213
178,2023-02-15 11:15:00,300000.0,-300.0000000000003,28447.259837152134,128447.25983715213
179,2023-02-15 13:45:00,300000.0,-284.929335723938,28162.330501428198,128162.3305014282
180,2023-02-15 19:30:00,100000.0,295.30902559251615,28457.639527020714,128457.63952702071
181,2023-02-15 20:00:00,300000.0,-300.0000000000003,28157.639527020714,128157.63952702071
182,2023-02-15 23:00:00,300000.0,513.2589660000016,28670.898493020715,128670.89849302071
183,2023-02-16 08:30:00,300000.0,532.5707970000008,29203.469290020716,129203.46929002072
184,2023-02-16 09:45:00,300000.0,131.83037699999323,29335.29966702071,129335.2996670207
185,2023-02-16 10:45:00,300000.0,-300.0000000000003,29035.29966702071,129035.2996670207
186,2023-02-16 11:45:00,300000.0,-300.0000000000003,28735.29966702071,128735.2996670207
187,2023-02-16 17:15:00,300000.0,541.7784899999931,29277.078157020704,129277.0781570207
188,2023-02-16 19:00:00,300000.0,519.3560789999935,29796.434236020697,129796.4342360207
189,2023-02-16 21:30:00,300000.0,512.6052690000131,30309.03950502071,130309.03950502072
190,2023-02-17 00:30:00,300000.0,-300.0000000000003,30009.03950502071,130009.03950502072
191,2023-02-17 02:45:00,300000.0,545.4918810000144,30554.531386020724,130554.53138602072
192,2023-02-17 04:15:00,300000.0,-83.18999999999778,30471.341386020726,130471.34138602072
193,2023-02-17 09:30:00,900000.0,12.472576156417944,30483.813962177144,130483.81396217714
194,2023-02-17 10:15:00,200000.0,282.83463814673394,30766.64860032388,130766.64860032388
195,2023-02-17 10:45:00,300000.0,499.6791360000106,31266.32773632389,131266.32773632387
196,2023-02-17 12:30:00,300000.0,499.7681369999884,31766.095873323877,131766.09587332388
197,2023-02-19 22:00:00,300000.0,512.7084270000083,32278.804300323885,132278.80430032389
198,2023-02-20 01:30:00,300000.0,510.6490290000206,32789.45332932391,132789.4533293239
199,2023-02-20 10:15:00,300000.0,-300.0000000000003,32489.453329323907,132489.4533293239
200,2023-02-21 03:45:00,300000.0,-300.0000000000003,32189.453329323907,132189.4533293239
201,2023-02-22 03:30:00,300000.0,-300.0000000000003,31889.453329323907,131889.4533293239
202,2023-02-22 22:15:00,300000.0,-300.0000000000003,31589.453329323907,131589.4533293239
203,2023-02-24 03:00:00,300000.0,610.0596810000134,32199.51301032392,132199.51301032392
204,2023-02-24 07:45:00,300000.0,618.0262109999913,32817.53922132391,132817.5392213239
205,2023-02-24 09:45:00,300000.0,-300.0000000000003,32517.53922132391,132517.5392213239
206,2023-02-26 21:45:00,300000.0,512.6604120000034,33030.199633323915,133030.1996333239
207,2023-02-26 23:15:00,300000.0,-128.72999999999936,32901.46963332392,132901.46963332393
208,2023-02-27 03:15:00,300000.0,488.30789700000844,33389.777530323925,133389.77753032392
209,2023-02-27 16:30:00,300000.0,-126.74999999999739,33263.027530323925,133263.02753032392
210,2023-02-28 00:30:00,300000.0,-300.0000000000003,32963.027530323925,132963.02753032392
211,2023-02-28 02:15:00,300000.0,358.58759999998904,33321.61513032392,133321.61513032392
212,2023-02-28 10:45:00,300000.0,-116.84999999999847,33204.76513032392,133204.7651303239
213,2023-02-28 16:15:00,800000.0,277.99301100569096,33482.75814132961,133482.7581413296
214,2023-02-28 19:00:00,300000.0,665.7486660000066,34148.50680732961,134148.5068073296
215,2023-02-28 20:15:00,300000.0,-300.0000000000003,33848.50680732961,133848.5068073296
216,2023-02-28 22:30:00,300000.0,510.7943610000101,34359.30116832962,134359.3011683296
217,2023-03-01 01:45:00,300000.0,362.3098020000028,34721.610970329624,134721.6109703296
218,2023-03-01 20:45:00,300000.0,-300.0000000000003,34421.610970329624,134421.6109703296
219,2023-03-03 03:30:00,300000.0,-300.0000000000003,34121.610970329624,134121.6109703296
220,2023-03-06 06:00:00,300000.0,-300.0000000000003,33821.610970329624,133821.6109703296
221,2023-03-06 23:00:00,300000.0,661.9740930000121,34483.585063329636,134483.58506332964
222,2023-03-07 03:45:00,300000.0,499.99742099998866,34983.58248432962,134983.5824843296
223,2023-03-07 07:00:00,300000.0,503.65012499998954,35487.232609329614,135487.23260932963
224,2023-03-07 11:15:00,300000.0,509.42123100000197,35996.653840329614,135996.6538403296
225,2023-03-07 22:30:00,300000.0,-300.0000000000003,35696.653840329614,135696.6538403296
226,2023-03-08 00:00:00,300000.0,-300.0000000000003,35396.653840329614,135396.6538403296
227,2023-03-08 05:15:00,500000.0,-73.58927917461233,35323.064561155,135323.06456115498
228,2023-03-08 11:00:00,600000.0,931.5262439999925,36254.59080515499,136254.590805155
229,2023-03-09 00:00:00,300000.0,518.4576540000129,36773.048459155005,136773.04845915502
230,2023-03-09 14:30:00,200000.0,227.53263095582898,37000.581090110834,137000.58109011082
231,2023-03-09 16:00:00,300000.0,539.518716000012,37540.09980611085,137540.09980611084
232,2023-03-09 22:00:00,300000.0,-300.0000000000003,37240.09980611085,137240.09980611084
233,2023-03-09 23:30:00,300000.0,-240.09698803907352,37000.00281807177,137000.00281807178
234,2023-03-10 00:00:00,1800000.0,-26.3786518075253,36973.62416626424,136973.62416626426
235,2023-03-10 12:30:00,300000.0,-300.0000000000003,36673.62416626424,136673.62416626426
236,2023-03-12 19:15:00,300000.0,-300.0000000000003,36373.62416626424,136373.62416626426
237,2023-03-12 22:00:00,300000.0,-115.85999999999198,36257.76416626425,136257.76416626424
238,2023-03-13 04:15:00,1200000.0,281.1934349187251,36538.95760118298,136538.95760118298
239,2023-03-13 04:45:00,200000.0,361.1760240000042,36900.133625182985,136900.133625183
240,2023-03-13 10:00:00,300000.0,164.05873799999185,37064.19236318298,137064.19236318298
241,2023-03-14 22:30:00,300000.0,-300.0000000000003,36764.19236318298,136764.19236318298
242,2023-03-15 05:00:00,300000.0,485.97189299999604,37250.16425618297,137250.16425618296
243,2023-03-15 08:45:00,300000.0,556.6140360000046,37806.77829218298,137806.77829218298
244,2023-03-15 12:00:00,300000.0,-300.0000000000003,37506.77829218298,137506.77829218298
245,2023-03-15 14:30:00,300000.0,-300.0000000000003,37206.77829218298,137206.77829218298
246,2023-03-15 19:30:00,300000.0,413.30529600000705,37620.083588182984,137620.08358818298
247,2023-03-16 03:00:00,300000.0,-300.0000000000003,37320.083588182984,137320.08358818298
248,2023-03-16 20:15:00,300000.0,500.19076799999414,37820.27435618298,137820.27435618298
249,2023-03-16 22:45:00,300000.0,126.50318699999997,37946.77754318298,137946.77754318298
250,2023-03-17 05:45:00,400000.0,737.4880920000173,38684.265635182994,138684.265635183
251,2023-03-20 01:45:00,300000.0,-300.0000000000003,38384.265635182994,138384.265635183
252,2023-03-20 10:00:00,300000.0,-101.01000000000461,38283.25563518299,138283.25563518298
253,2023-03-21 11:30:00,300000.0,-300.0000000000003,37983.25563518299,137983.25563518298
254,2023-03-21 20:30:00,300000.0,291.84727259439217,38275.102907777386,138275.1029077774
255,2023-03-21 22:30:00,300000.0,-125.76000000000188,38149.34290777738,138149.34290777738
256,2023-03-22 14:00:00,200000.0,283.9104091604927,38433.25331693787,138433.2533169379
257,2023-03-22 19:30:00,300000.0,504.40193100001693,38937.65524793789,138937.6552479379
258,2023-03-22 22:00:00,300000.0,534.558915000004,39472.21416293789,139472.2141629379
259,2023-03-23 01:00:00,300000.0,352.796351999998,39825.01051493789,139825.0105149379
260,2023-03-23 03:00:00,300000.0,-300.0000000000003,39525.01051493789,139525.0105149379
261,2023-03-23 04:45:00,300000.0,-296.5028237709611,39228.507691166924,139228.50769116692
262,2023-03-23 05:30:00,13000000.0,86.4505050763853,39314.95819624331,139314.9581962433
263,2023-03-23 07:45:00,300000.0,-300.0000000000003,39014.95819624331,139014.9581962433
264,2023-03-23 09:15:00,300000.0,502.9021800000178,39517.86037624333,139517.86037624333
265,2023-03-23 14:00:00,300000.0,607.757733000005,40125.61810924333,140125.61810924334
266,2023-03-23 20:45:00,300000.0,-300.0000000000003,39825.61810924333,139825.61810924334
267,2023-03-24 04:45:00,300000.0,486.6250949999984,40312.24320424333,140312.24320424334
268,2023-03-24 07:45:00,300000.0,-300.0000000000003,40012.24320424333,140012.24320424334
269,2023-03-27 21:15:00,300000.0,516.4033049999925,40528.64650924332,140528.64650924332
270,2023-03-27 23:45:00,300000.0,-300.0000000000003,40228.64650924332,140228.64650924332
271,2023-03-28 04:00:00,300000.0,-300.0000000000003,39928.64650924332,139928.64650924332
272,2023-03-28 05:45:00,2100000.0,3328.9031159999313,43257.54962524325,143257.54962524323
273,2023-03-28 12:00:00,300000.0,-128.73000000001036,43128.81962524324,143128.81962524325
274,2023-03-28 21:30:00,600000.0,-111.9270290422061,43016.89259620103,143016.89259620104
275,2023-03-29 02:00:00,200000.0,288.98545807523044,43305.87805427626,143305.87805427625
276,2023-03-29 02:30:00,300000.0,489.8604150000101,43795.73846927627,143795.7384692763
277,2023-03-29 05:15:00,300000.0,-300.0000000000003,43495.73846927627,143495.7384692763
278,2023-03-29 10:15:00,300000.0,265.3882129777352,43761.126682254006,143761.12668225402
279,2023-03-29 21:30:00,300000.0,-300.0000000000003,43461.126682254006,143461.12668225402
280,2023-03-30 01:30:00,300000.0,496.5488550000068,43957.675537254014,143957.67553725402
281,2023-03-30 03:15:00,300000.0,-300.0000000000003,43657.675537254014,143657.67553725402
282,2023-03-30 07:00:00,500000.0,892.1913000000259,44549.86683725404,144549.86683725403
283,2023-03-30 20:45:00,300000.0,441.25601999999554,44991.122857254035,144991.12285725403
284,2023-03-30 22:15:00,300000.0,-300.0000000000003,44691.122857254035,144691.12285725403
285,2023-03-31 00:45:00,1200000.0,-10.696106641168171,44680.42675061287,144680.42675061285
286,2023-03-31 02:30:00,1100000.0,295.67470264659784,44976.10145325946,144976.10145325947
287,2023-03-31 03:00:00,300000.0,626.0534280000006,45602.15488125946,145602.15488125946
288,2023-03-31 04:00:00,300000.0,-300.0000000000003,45302.15488125946,145302.15488125946
289,2023-03-31 05:15:00,300000.0,493.85952000000725,45796.01440125947,145796.01440125948
290,2023-04-02 19:00:00,300000.0,554.7326400000168,46350.747041259485,146350.74704125948
291,2023-04-02 20:30:00,300000.0,-300.0000000000003,46050.747041259485,146050.74704125948
292,2023-04-03 03:00:00,600000.0,311.41622506984936,46362.163266329335,146362.16326632933
293,2023-04-03 03:30:00,300000.0,340.3829874217723,46702.546253751105,146702.5462537511
294,2023-04-03 04:15:00,300000.0,609.464988000005,47312.01124175111,147312.0112417511
295,2023-04-03 05:45:00,300000.0,863.1249660000052,48175.136207751115,148175.13620775111
296,2023-04-03 08:45:00,300000.0,569.2621770000105,48744.398384751126,148744.3983847511
297,2023-04-03 10:45:00,300000.0,-91.10999999999471,48653.28838475113,148653.28838475113
298,2023-04-04 05:00:00,300000.0,656.4179159999882,49309.706300751124,149309.70630075113
299,2023-04-04 22:30:00,300000.0,-300.0000000000003,49009.706300751124,149009.70630075113
300,2023-04-05 01:45:00,300000.0,497.3006610000013,49507.006961751125,149507.00696175112
301,2023-04-05 04:00:00,300000.0,493.2873989999979,50000.294360751126,150000.2943607511
302,2023-04-05 07:00:00,300000.0,-300.0000000000003,49700.294360751126,149700.2943607511
303,2023-04-05 07:30:00,300000.0,-300.0000000000003,49400.294360751126,149400.2943607511
304,2023-04-05 08:30:00,300000.0,-300.0000000000003,49100.294360751126,149100.2943607511
305,2023-04-05 11:45:00,1900000.0,2175.971846000066,51276.26620675119,151276.2662067512
306,2023-04-05 21:00:00,300000.0,498.21245100001045,51774.478657751206,151774.4786577512
307,2023-04-06 09:00:00,300000.0,-118.83000000000045,51655.648657751204,151655.6486577512
308,2023-04-10 08:00:00,200000.0,379.45603158029417,52035.1046893315,152035.1046893315
309,2023-04-10 08:30:00,300000.0,572.4744299999933,52607.579119331494,152607.5791193315
310,2023-04-10 10:30:00,300000.0,-300.0000000000003,52307.579119331494,152307.5791193315
311,2023-04-10 14:15:00,300000.0,-300.0000000000003,52007.579119331494,152007.5791193315
312,2023-04-10 20:15:00,1400000.0,-311.80144428823996,51695.77767504325,151695.77767504327
313,2023-04-10 22:30:00,300000.0,-101.01000000000461,51594.76767504325,151594.76767504326
